"l [mm]","t [mm]","Freq [GHz]","dB(S(FloquetPort2:1,FloquetPort1:1)) []"
1.1,0.3,14.6,-0.845404441853021
1.1,0.3,14.7,-0.854607630582141
1.1,0.3,14.8,-0.86383501409161
1.1,0.3,14.9,-0.873088094110381
1.1,0.3,15,-0.882368552137274
1.1,0.3,15.1,-0.891678250534801
1.1,0.3,15.2,-0.901019232780171
1.1,0.3,15.3,-0.910393722838635
1.1,0.3,15.4,-0.919804123628535
1.1,0.3,15.5,-0.929253014552638
1.1,0.3,15.6,-0.938743148076879
1.1,0.3,15.7,-0.948277445342205
1.1,0.3,15.8,-0.957858990804509
1.1,0.3,15.9,-0.967491025902464
1.1,0.3,16,-0.977176941763407
1.1,0.4,2,-0.0299376550777928
1.1,0.4,2.1,-0.0323194736567021
1.1,0.4,2.2,-0.0347733987127238
1.1,0.4,2.3,-0.037300363770466
1.1,0.4,2.4,-0.0399012441088785
1.1,0.4,2.5,-0.0425768318480017
1.1,0.4,2.6,-0.0453278214426454
1.1,0.4,2.7,-0.0481548027158816
1.1,0.4,2.8,-0.0510582592295672
1.1,0.4,2.9,-0.054038570328066
1.1,0.4,3,-0.0570960156170863
1.1,0.4,3.1,-0.0602307809695794
1.1,0.4,3.2,-0.0634429654026179
1.1,0.4,3.3,-0.0667325883588347
1.1,0.4,3.4,-0.0700995970674505
1.1,0.4,3.5,-0.0735438737639831
1.1,0.4,3.6,-0.0770652426239146
1.1,0.4,3.7,-0.0806634763203268
1.1,0.4,3.8,-0.0843383021547734
1.1,0.4,3.9,-0.0880894077381706
1.1,0.4,4,-0.0919164462174556
1.1,0.4,4.1,-0.09581904105679
1.1,0.4,4.2,-0.0997967903902258
1.1,0.4,4.3,-0.103849270968257
1.1,0.4,4.4,-0.107976041723289
1.1,0.4,4.5,-0.11217664698084
1.1,0.4,4.6,-0.116450619343077
1.1,0.4,4.7,-0.120797482271409
1.1,0.4,4.8,-0.12521675239339
1.1,0.4,4.9,-0.129707941558408
1.1,0.4,5,-0.1342705586649
1.1,0.4,5.1,-0.138904111280513
1.1,0.4,5.2,-0.143608107074969
1.1,0.4,5.3,-0.148382055084019
1.1,0.4,5.4,-0.153225466821026
1.1,0.4,5.5,-0.15813785725158
1.1,0.4,5.6,-0.163118745644763
1.1,0.4,5.7,-0.168167656313551
1.1,0.4,5.8,-0.173284119255294
1.1,0.4,5.9,-0.178467670701892
1.1,0.4,6,-0.183717853588194
1.1,0.4,6.1,-0.189034217945739
1.1,0.4,6.2,-0.194416321227878
1.1,0.4,6.3,-0.199863728571186
1.1,0.4,6.4,-0.205376012997047
1.1,0.4,6.5,-0.210952755556189
1.1,0.4,6.6,-0.216593545418043
1.1,0.4,6.7,-0.222297979906074
1.1,0.4,6.8,-0.228065664478947
1.1,0.4,6.9,-0.233896212657417
1.1,0.4,7,-0.239789245895143
1.1,0.4,7.1,-0.245744393392035
1.1,0.4,7.2,-0.251761291847678
1.1,0.4,7.3,-0.257839585151767
1.1,0.4,7.4,-0.263978924008951
1.1,0.4,7.5,-0.270178965494356
1.1,0.4,7.6,-0.276439372536622
1.1,0.4,7.7,-0.282759813324965
1.1,0.4,7.8,-0.289139960636753
1.1,0.4,7.9,-0.295579491082667
1.1,0.4,8,-0.30207808426651
1.1,0.4,8.1,-0.308635421857313
1.1,0.4,8.2,-0.315251186571753
1.1,0.4,8.3,-0.321925061065919
1.1,0.4,8.4,-0.32865672673548
1.1,0.4,8.5,-0.335445862425212
1.1,0.4,8.6,-0.342292143048596
1.1,0.4,8.7,-0.349195238120137
1.1,0.4,8.8,-0.356154810203728
1.1,0.4,8.9,-0.363170513281512
1.1,0.4,9,-0.37024199104919
1.1,0.4,9.1,-0.377368875144683
1.1,0.4,9.2,-0.384550783318596
1.1,0.4,9.3,-0.391787317556171
1.1,0.4,9.4,-0.399078062161609
1.1,0.4,9.5,-0.406422581817401
1.1,0.4,9.6,-0.413820419632002
1.1,0.4,9.7,-0.421271095190986
1.1,0.4,9.8,-0.428774102627836
1.1,0.4,9.9,-0.43632890873162
1.1,0.4,10,-0.443934951110012
1.1,0.4,10.1,-0.45159163642691
1.1,0.4,10.2,-0.459298338735154
1.1,0.4,10.3,-0.467054397924975
1.1,0.4,10.4,-0.474859118309967
1.1,0.4,10.5,-0.482711767372572
1.1,0.4,10.6,-0.490611574691276
1.1,0.4,10.7,-0.498557731071859
1.1,0.4,10.8,-0.506549387904914
1.1,0.4,10.9,-0.514585656771962
1.1,0.4,11,-0.522665609320875
1.1,0.4,11.1,-0.530788277431948
1.1,0.4,11.2,-0.538952653694214
1.1,0.4,11.3,-0.547157692210255
1.1,0.4,11.4,-0.555402309747297
1.1,0.4,11.5,-0.563685387249565
1.1,0.4,11.6,-0.57200577172617
1.1,0.4,11.7,-0.580362278525879
1.1,0.4,11.8,-0.588753694008344
1.1,0.4,11.9,-0.597178778618944
1.1,0.4,12,-0.605636270371244
1.1,0.4,12.1,-0.614124888739147
1.1,0.4,12.2,-0.622643338956763
1.1,0.4,12.3,-0.631190316721931
1.1,0.4,12.4,-0.639764513295279
1.1,0.4,12.5,-0.648364620983914
1.1,0.4,12.6,-0.656989338995052
1.1,0.4,12.7,-0.665637379641568
1.1,0.4,12.8,-0.67430747487792
1.1,0.4,12.9,-0.682998383141094
1.1,0.4,13,-0.691708896468026
1.1,0.4,13.1,-0.700437847857369
1.1,0.4,13.2,-0.709184118839574
1.1,0.4,13.3,-0.717946647216693
1.1,0.4,13.4,-0.72672443492942
1.1,0.4,13.5,-0.735516556006015
1.1,0.4,13.6,-0.744322164544994
1.1,0.4,13.7,-0.753140502680526
1.1,0.4,13.8,-0.761970908477187
1.1,0.4,13.9,-0.770812823698427
1.1,0.4,14,-0.779665801391139
1.1,0.4,14.1,-0.788529513227339
1.1,0.4,14.2,-0.797403756542442
1.1,0.4,14.3,-0.80628846100891
1.1,0.4,14.4,-0.815183694883442
1.1,0.4,14.5,-0.824089670766031
1.1,0.4,14.6,-0.833006750809214
1.1,0.4,14.7,-0.841935451317161
1.1,0.4,14.8,-0.850876446675074
1.1,0.4,14.9,-0.859830572551582
1.1,0.4,15,-0.868798828319013
1.1,0.4,15.1,-0.87778237863931
1.1,0.4,15.2,-0.886782554166613
1.1,0.4,15.3,-0.895800851322212
1.1,0.4,15.4,-0.904838931101019
1.1,0.4,15.5,-0.913898616874742
1.1,0.4,15.6,-0.922981891162425
1.1,0.4,15.7,-0.932090891344894
1.1,0.4,15.8,-0.94122790430689
1.1,0.4,15.9,-0.950395359997935
1.1,0.4,16,-0.959595823910959
1.2,0.2,2,-0.0308761832361903
1.2,0.2,2.1,-0.033341702485383
1.2,0.2,2.2,-0.0358826073371213
1.2,0.2,2.3,-0.0384998966868286
1.2,0.2,2.4,-0.0411945150423327
1.2,0.2,2.5,-0.0439673261975856
1.2,0.2,2.6,-0.0468190976505565
1.2,0.2,2.7,-0.0497504928316917
1.2,0.2,2.8,-0.0527620688828395
1.2,0.2,2.9,-0.0558542782746829
1.2,0.2,3,-0.0590274729855278
1.2,0.2,3.1,-0.0622819103021398
1.2,0.2,3.2,-0.065617759561944
1.2,0.2,3.3,-0.0690351093514224
1.2,0.2,3.4,-0.0725339748212381
1.2,0.2,3.5,-0.0761143048866032
1.2,0.2,3.6,-0.0797759891603274
1.2,0.2,3.7,-0.0835188645230708
1.2,0.2,3.8,-0.0873427212762696
1.2,0.2,3.9,-0.0912473088521091
1.2,0.2,4,-0.0952323410749548
1.2,0.2,4.1,-0.0992975009823238
1.2,0.2,4.2,-0.103442445222408
1.2,0.2,4.3,-0.107666808050795
1.2,0.2,4.4,-0.111970204952328
1.2,0.2,4.5,-0.11635223591555
1.2,0.2,4.6,-0.120812488387684
1.2,0.2,4.7,-0.125350539937678
1.2,0.2,4.8,-0.129965960653847
1.2,0.2,4.9,-0.134658315301708
1.2,0.2,5,-0.139427165265747
1.2,0.2,5.1,-0.144272070297545
1.2,0.2,5.2,-0.149192590090938
1.2,0.2,5.3,-0.154188285703276
1.2,0.2,5.4,-0.159258720840168
1.2,0.2,5.5,-0.164403463019304
1.2,0.2,5.6,-0.16962208462756
1.2,0.2,5.7,-0.17491416388388
1.2,0.2,5.8,-0.180279285718885
1.2,0.2,5.9,-0.185717042580565
1.2,0.2,6,-0.191227035174302
1.2,0.2,6.1,-0.196808873143495
1.2,0.2,6.2,-0.202462175696242
1.2,0.2,6.3,-0.20818657218179
1.2,0.2,6.4,-0.213981702619533
1.2,0.2,6.5,-0.219847218182011
1.2,0.2,6.6,-0.225782781632027
1.2,0.2,6.7,-0.23178806771342
1.2,0.2,6.8,-0.237862763493705
1.2,0.2,6.9,-0.244006568655878
1.2,0.2,7,-0.250219195736295
1.2,0.2,7.1,-0.256500370304557
1.2,0.2,7.2,-0.262849831080665
1.2,0.2,7.3,-0.269267329984758
1.2,0.2,7.4,-0.275752632114004
1.2,0.2,7.5,-0.282305515641326
1.2,0.2,7.6,-0.288925771630421
1.2,0.2,7.7,-0.295613203761919
1.2,0.2,7.8,-0.302367627965581
1.2,0.2,7.9,-0.309188871954068
1.2,0.2,8,-0.316076774654241
1.2,0.2,8.1,-0.323031185532848
1.2,0.2,8.2,-0.330051963814256
1.2,0.2,8.3,-0.337138977588896
1.2,0.2,8.4,-0.344292102812549
1.2,0.2,8.5,-0.351511222197383
1.2,0.2,8.6,-0.358796223997839
1.2,0.2,8.7,-0.366147000695097
1.2,0.2,8.8,-0.37356344758649
1.2,0.2,8.9,-0.381045461286983
1.2,0.2,9,-0.388592938152517
1.2,0.2,9.1,-0.396205772636154
1.2,0.2,9.2,-0.403883855590221
1.2,0.2,9.3,-0.411627072529477
1.2,0.2,9.4,-0.419435301871935
1.2,0.2,9.5,-0.42730841317624
1.2,0.2,9.6,-0.435246265395807
1.2,0.2,9.7,-0.44324870517206
1.2,0.2,9.8,-0.451315565190273
1.2,0.2,9.9,-0.459446662623431
1.2,0.2,10,-0.467641797690631
1.2,0.2,10.1,-0.475900752357674
1.2,0.2,10.2,-0.484223289208803
1.2,0.2,10.3,-0.492609150519183
1.2,0.2,10.4,-0.501058057558339
1.2,0.2,10.5,-0.509569710155445
1.2,0.2,10.6,-0.518143786557199
1.2,0.2,10.7,-0.526779943609511
1.2,0.2,10.8,-0.535477817293603
1.2,0.2,10.9,-0.544237023646829
1.2,0.2,11,-0.553057160097922
1.2,0.2,11.1,-0.561937807245551
1.2,0.2,11.2,-0.570878531107712
1.2,0.2,11.3,-0.57987888586843
1.2,0.2,11.4,-0.588938417147064
1.2,0.2,11.5,-0.598056665813177
1.2,0.2,11.6,-0.607233172368849
1.2,0.2,11.7,-0.616467481918276
1.2,0.2,11.8,-0.625759149742285
1.2,0.2,11.9,-0.63510774749381
1.2,0.2,12,-0.644512870027784
1.2,0.2,12.1,-0.653974142877577
1.2,0.2,12.2,-0.663491230387157
1.2,0.2,12.3,-0.673063844507428
1.2,0.2,12.4,-0.6826917542621
1.2,0.2,12.5,-0.692374795887834
1.2,0.2,12.6,-0.702112883651561
1.2,0.2,12.7,-0.711906021346733
1.2,0.2,12.8,-0.721754314469447
1.2,0.2,12.9,-0.731657983075333
1.2,0.2,13,-0.741617375317545
1.2,0.2,13.1,-0.751632981667417
1.2,0.2,13.2,-0.761705449819938
1.2,0.2,13.3,-0.771835600288969
1.2,0.2,13.4,-0.782024442698833
1.2,0.2,13.5,-0.792273192783687
1.2,0.2,13.6,-0.802583290109999
1.2,0.2,13.7,-0.81295641654399
1.2,0.2,13.8,-0.823394515493015
1.2,0.2,13.9,-0.833899811958812
1.2,0.2,14,-0.844474833451521
1.2,0.2,14.1,-0.855122431825906
1.2,0.2,14.2,-0.865845806116696
1.2,0.2,14.3,-0.876648526467553
1.2,0.2,14.4,-0.887534559269626
1.2,0.2,14.5,-0.898508293649652
1.2,0.2,14.6,-0.90957456947722
1.2,0.2,14.7,-0.920738707093624
1.2,0.2,14.8,-0.932006539004593
1.2,0.2,14.9,-0.94338444382502
1.2,0.2,15,-0.954879382817045
1.2,0.2,15.1,-0.966498939426491
1.2,0.2,15.2,-0.97825136229512
1.2,0.2,15.3,-0.990145612313842
1.2,0.2,15.4,-1.00219141438186
1.2,0.2,15.5,-1.01439931465869
1.2,0.2,15.6,-1.0267807442361
1.2,0.2,15.7,-1.03934809032501
1.2,0.2,15.8,-1.0521147762541
1.2,0.2,15.9,-1.06509535181323
1.2,0.2,16,-1.07830559576321
1.2,0.3,2,-0.0269707759630402
1.2,0.3,2.1,-0.029557419631704
1.2,0.3,2.2,-0.0322499763871103
1.2,0.3,2.3,-0.0350460455119962
1.2,0.3,2.4,-0.037943217761117
1.2,0.3,2.5,-0.0409390859349269
1.2,0.3,2.6,-0.0440312552482201
1.2,0.3,2.7,-0.047217353433597
1.2,0.3,2.8,-0.0504950405221266
1.2,0.3,2.9,-0.0538620182462998
1.2,0.3,3,-0.0573160390136184
1.2,0.3,3.1,-0.0608549144026097
1.2,0.3,3.2,-0.0644765231368387
1.2,0.3,3.3,-0.0681788184966426
1.2,0.3,3.4,-0.0719598351323957
1.2,0.3,3.5,-0.0758176952479035
1.2,0.3,3.6,-0.0797506141268684
1.2,0.3,3.7,-0.0837569049803982
1.2,0.3,3.8,-0.0878349830982292
1.2,0.3,3.9,-0.0919833692913923
1.2,0.3,4,-0.0962006926188771
1.2,0.3,4.1,-0.100485692395936
1.2,0.3,4.2,-0.104837219486311
1.2,0.3,4.3,-0.109254236885676
1.2,0.3,4.4,-0.113735819608142
1.2,0.3,4.5,-0.118281153892095
1.2,0.3,4.6,-0.12288953574614
1.2,0.3,4.7,-0.12756036885978
1.2,0.3,4.8,-0.132293161907539
1.2,0.3,4.9,-0.137087525278571
1.2,0.3,5,-0.141943167267365
1.2,0.3,5.1,-0.146859889763743
1.2,0.3,5.2,-0.151837583483393
1.2,0.3,5.3,-0.156876222782156
1.2,0.3,5.4,-0.161975860099253
1.2,0.3,5.5,-0.167136620076428
1.2,0.3,5.6,-0.172358693400773
1.2,0.3,5.7,-0.177642330420139
1.2,0.3,5.8,-0.182987834580354
1.2,0.3,5.9,-0.188395555733176
1.2,0.3,6,-0.193865883364426
1.2,0.3,6.1,-0.199399239789938
1.2,0.3,6.2,-0.204996073366887
1.2,0.3,6.3,-0.210656851766053
1.2,0.3,6.4,-0.216382055349327
1.2,0.3,6.5,-0.222172170694338
1.2,0.3,6.6,-0.228027684306245
1.2,0.3,6.7,-0.233949076553793
1.2,0.3,6.8,-0.239936815864394
1.2,0.3,6.9,-0.245991353209597
1.2,0.3,7,-0.252113116909701
1.2,0.3,7.1,-0.258302507782318
1.2,0.3,7.2,-0.264559894657137
1.2,0.3,7.3,-0.270885610274897
1.2,0.3,7.4,-0.277279947585588
1.2,0.3,7.5,-0.283743156457098
1.2,0.3,7.6,-0.290275440802133
1.2,0.3,7.7,-0.296876956127761
1.2,0.3,7.8,-0.303547807508365
1.2,0.3,7.9,-0.310288047979768
1.2,0.3,8,-0.317097677348917
1.2,0.3,8.1,-0.323976641410478
1.2,0.3,8.2,-0.330924831559196
1.2,0.3,8.3,-0.337942084783576
1.2,0.3,8.4,-0.345028184024965
1.2,0.3,8.5,-0.352182858883007
1.2,0.3,8.6,-0.359405786647154
1.2,0.3,8.7,-0.366696593632138
1.2,0.3,8.8,-0.374054856793636
1.2,0.3,8.9,-0.381480105599836
1.2,0.3,9,-0.388971824133236
1.2,0.3,9.1,-0.396529453396915
1.2,0.3,9.2,-0.404152393799145
1.2,0.3,9.3,-0.411840007790211
1.2,0.3,9.4,-0.419591622625866
1.2,0.3,9.5,-0.427406533232251
1.2,0.3,9.6,-0.435284005148051
1.2,0.3,9.7,-0.443223277520933
1.2,0.3,9.8,-0.451223566136334
1.2,0.3,9.9,-0.459284066458545
1.2,0.3,10,-0.467403956665534
1.2,0.3,10.1,-0.475582400661058
1.2,0.3,10.2,-0.483818551049412
1.2,0.3,10.3,-0.492111552060552
1.2,0.3,10.4,-0.500460542415427
1.2,0.3,10.5,-0.508864658123813
1.2,0.3,10.6,-0.517323035208959
1.2,0.3,10.7,-0.525834812356356
1.2,0.3,10.8,-0.534399133485328
1.2,0.3,10.9,-0.543015150245521
1.2,0.3,11,-0.551682024441583
1.2,0.3,11.1,-0.560398930392285
1.2,0.3,11.2,-0.569165057231521
1.2,0.3,11.3,-0.577979611161427
1.2,0.3,11.4,-0.586841817668381
1.2,0.3,11.5,-0.595750923715535
1.2,0.3,11.6,-0.60470619992525
1.2,0.3,11.7,-0.613706942767449
1.2,0.3,11.8,-0.622752476769329
1.2,0.3,11.9,-0.631842156763641
1.2,0.3,12,-0.640975370192107
1.2,0.3,12.1,-0.650151539481446
1.2,0.3,12.2,-0.659370124508683
1.2,0.3,12.3,-0.668630625172051
1.2,0.3,12.4,-0.67793258408381
1.2,0.3,12.5,-0.687275589399034
1.2,0.3,12.6,-0.69665927779469
1.2,0.3,12.7,-0.706083337610458
1.2,0.3,12.8,-0.715547512162543
1.2,0.3,12.9,-0.725051603238667
1.2,0.3,13,-0.734595474781198
1.2,0.3,13.1,-0.744179056762796
1.2,0.3,13.2,-0.753802349257091
1.2,0.3,13.3,-0.763465426704013
1.2,0.3,13.4,-0.773168442367356
1.2,0.3,13.5,-0.782911632979631
1.2,0.3,13.6,-0.792695323566673
1.2,0.3,13.7,-0.802519932442137
1.2,0.3,13.8,-0.812385976359742
1.2,0.3,13.9,-0.822294075808883
1.2,0.3,14,-0.832244960437045
1.2,0.3,14.1,-0.84223947458094
1.2,0.3,14.2,-0.852278582886466
1.2,0.3,14.3,-0.862363375996287
1.2,0.3,14.4,-0.872495076283145
1.2,0.3,14.5,-0.882675043606298
1.2,0.3,14.6,-0.89290478106816
1.2,0.3,14.7,-0.903185940749286
1.2,0.3,14.8,-0.913520329399817
1.2,0.3,14.9,-0.923909914067699
1.2,0.3,15,-0.93435682764586
1.2,0.3,15.1,-0.944863374323543
1.2,0.3,15.2,-0.955432034929554
1.2,0.3,15.3,-0.966065472161481
1.2,0.3,15.4,-0.976766535697672
1.2,0.3,15.5,-0.987538267196834
1.2,0.3,15.6,-0.998383905195707
1.2,0.3,15.7,-1.00930688992456
1.2,0.3,15.8,-1.02031086806806
1.2,0.3,15.9,-1.03139969751021
1.2,0.3,16,-1.04257745211382
1.2,0.4,2,-0.0265240544581853
1.2,0.4,2.1,-0.0290700246941811
1.2,0.4,2.2,-0.0317206815416482
1.2,0.4,2.3,-0.0344736850469747
1.2,0.4,2.4,-0.0373266803985156
1.2,0.4,2.5,-0.0402773077911175
1.2,0.4,2.6,-0.0433232121517681
1.2,0.4,2.7,-0.0464620526731056
1.2,0.4,2.8,-0.0496915121030107
1.2,0.4,2.9,-0.0530093057407797
1.2,0.4,3,-0.0564131900924538
1.2,0.4,3.1,-0.0599009711406689
1.2,0.4,3.2,-0.0634705121871372
1.2,0.4,3.3,-0.067119741229066
1.2,0.4,3.4,-0.0708466578341006
1.2,0.4,3.5,-0.0746493394818502
1.2,0.4,3.6,-0.0785259473438685
1.2,0.4,3.7,-0.0824747314775977
1.2,0.4,3.8,-0.0864940354139167
1.2,0.4,3.9,-0.0905823001218174
1.2,0.4,4,-0.0947380673378255
1.2,0.4,4.1,-0.0989599822520058
1.2,0.4,4.2,-0.103246795546323
1.2,0.4,4.3,-0.107597364785362
1.2,0.4,4.4,-0.112010655163384
1.2,0.4,4.5,-0.116485739615608
1.2,0.4,4.6,-0.121021798305526
1.2,0.4,4.7,-0.125618117503779
1.2,0.4,4.8,-0.130274087877471
1.2,0.4,4.9,-0.134989202212578
1.2,0.4,5,-0.139763052594894
1.2,0.4,5.1,-0.144595327078114
1.2,0.4,5.2,-0.149485805870449
1.2,0.4,5.3,-0.154434357073346
1.2,0.4,5.4,-0.159440932008614
1.2,0.4,5.5,-0.164505560171539
1.2,0.4,5.6,-0.16962834384978
1.2,0.4,5.7,-0.174809452448902
1.2,0.4,5.8,-0.18004911656647
1.2,0.4,5.9,-0.185347621857394
1.2,0.4,6,-0.190705302733822
1.2,0.4,6.1,-0.19612253594256
1.2,0.4,6.2,-0.201599734063441
1.2,0.4,6.3,-0.207137338970965
1.2,0.4,6.4,-0.212735815301383
1.2,0.4,6.5,-0.218395643965753
1.2,0.4,6.6,-0.224117315748839
1.2,0.4,6.7,-0.229901325031532
1.2,0.4,6.8,-0.235748163673291
1.2,0.4,6.9,-0.241658315088486
1.2,0.4,7,-0.24763224854899
1.2,0.4,7.1,-0.253670413742358
1.2,0.4,7.2,-0.259773235612685
1.2,0.4,7.3,-0.26594110950873
1.2,0.4,7.4,-0.272174396660682
1.2,0.4,7.5,-0.278473420004378
1.2,0.4,7.6,-0.284838460368746
1.2,0.4,7.7,-0.291269753039283
1.2,0.4,7.8,-0.297767484707267
1.2,0.4,7.9,-0.304331790811694
1.2,0.4,8,-0.310962753277622
1.2,0.4,8.1,-0.317660398651994
1.2,0.4,8.2,-0.324424696635035
1.2,0.4,8.3,-0.331255559002656
1.2,0.4,8.4,-0.338152838912873
1.2,0.4,8.5,-0.345116330586199
1.2,0.4,8.6,-0.35214576934877
1.2,0.4,8.7,-0.359240832023448
1.2,0.4,8.8,-0.366401137653595
1.2,0.4,8.9,-0.373626248541357
1.2,0.4,9,-0.380915671581517
1.2,0.4,9.1,-0.388268859870382
1.2,0.4,9.2,-0.395685214567994
1.2,0.4,9.3,-0.403164086991406
1.2,0.4,9.4,-0.410704780915871
1.2,0.4,9.5,-0.418306555060582
1.2,0.4,9.6,-0.425968625735435
1.2,0.4,9.7,-0.433690169625163
1.2,0.4,9.8,-0.441470326687867
1.2,0.4,9.9,-0.449308203145061
1.2,0.4,10,-0.457202874541381
1.2,0.4,10.1,-0.465153388852758
1.2,0.4,10.2,-0.473158769623126
1.2,0.4,10.3,-0.481218019110872
1.2,0.4,10.4,-0.489330121427553
1.2,0.4,10.5,-0.49749404565313
1.2,0.4,10.6,-0.505708748913261
1.2,0.4,10.7,-0.513973179406249
1.2,0.4,10.8,-0.522286279368745
1.2,0.4,10.9,-0.530646987971347
1.2,0.4,11,-0.539054244136842
1.2,0.4,11.1,-0.547506989275884
1.2,0.4,11.2,-0.556004169936876
1.2,0.4,11.3,-0.564544740368152
1.2,0.4,11.4,-0.573127664992866
1.2,0.4,11.5,-0.581751920798288
1.2,0.4,11.6,-0.590416499643153
1.2,0.4,11.7,-0.599120410487587
1.2,0.4,11.8,-0.607862681552233
1.2,0.4,11.9,-0.61664236241388
1.2,0.4,12,-0.625458526045935
1.2,0.4,12.1,-0.63431027081359
1.2,0.4,12.2,-0.643196722432917
1.2,0.4,12.3,-0.652117035905533
1.2,0.4,12.4,-0.661070397438527
1.2,0.4,12.5,-0.670056026361593
1.2,0.4,12.6,-0.679073177051724
1.2,0.4,12.7,-0.688121140875936
1.2,0.4,12.8,-0.69719924816259
1.2,0.4,12.9,-0.706306870210024
1.2,0.4,13,-0.715443421341385
1.2,0.4,13.1,-0.724608361012745
1.2,0.4,13.2,-0.733801195980857
1.2,0.4,13.3,-0.743021482534941
1.2,0.4,13.4,-0.752268828795947
1.2,0.4,13.5,-0.761542897084424
1.2,0.4,13.6,-0.770843406356919
1.2,0.4,13.7,-0.780170134708578
1.2,0.4,13.8,-0.789522921937704
1.2,0.4,13.9,-0.798901672166319
1.2,0.4,14,-0.808306356508348
1.2,0.4,14.1,-0.817737015775584
1.2,0.4,14.2,-0.827193763209088
1.2,0.4,14.3,-0.836676787222202
1.2,0.4,14.4,-0.846186354139561
1.2,0.4,14.5,-0.855722810914561
1.2,0.4,14.6,-0.865286587806475
1.2,0.4,14.7,-0.874878200996999
1.2,0.4,14.8,-0.884498255125358
1.2,0.4,14.9,-0.894147445719239
1.2,0.4,15,-0.903826561499382
1.2,0.4,15.1,-0.913536486535133
1.2,0.4,15.2,-0.923278202227327
1.2,0.4,15.3,-0.933052789097393
1.2,0.4,15.4,-0.942861428359982
1.2,0.4,15.5,-0.952705403259747
1.2,0.4,15.6,-0.962586100153368
1.2,0.4,15.7,-0.972505009320573
1.2,0.4,15.8,-0.982463725490374
1.2,0.4,15.9,-0.992463948072015
1.2,0.4,16,-1.00250748108354
1.2,0.5,2,-0.0265522220825965
1.2,0.5,2.1,-0.0291013231610581
1.2,0.5,2.2,-0.0317552908093128
1.2,0.5,2.3,-0.0345117866740235
1.2,0.5,2.4,-0.0373684571880911
1.2,0.5,2.5,-0.0403229434055191
1.2,0.5,2.6,-0.0433728907011609
1.2,0.5,2.7,-0.0465159582823984
1.2,0.5,2.8,-0.049749828461242
1.2,0.5,2.9,-0.0530722156374951
1.2,0.5,3,-0.0564808749457332
1.2,0.5,3.1,-0.0599736105215403
1.2,0.5,3.2,-0.0635482833450985
1.2,0.5,3.3,-0.0672028186234372
1.2,0.5,3.4,-0.0709352126757685
1.2,0.5,3.5,-0.0747435392898326
1.2,0.5,3.6,-0.0786259555208699
1.2,0.5,3.7,-0.0825807069084441
1.2,0.5,3.8,-0.086606132090403
1.2,0.5,3.9,-0.0907006667970374
1.2,0.5,4,-0.0948628472126669
1.2,0.5,4.1,-0.0990913126959182
1.2,0.5,4.2,-0.103384807853914
1.2,0.5,4.3,-0.107742183969813
1.2,0.5,4.4,-0.112162399786959
1.2,0.5,4.5,-0.116644521656988
1.2,0.5,4.6,-0.121187723062903
1.2,0.5,4.7,-0.125791283531964
1.2,0.5,4.8,-0.130454586956695
1.2,0.5,4.9,-0.135177119345802
1.2,0.5,5,-0.139958466029786
1.2,0.5,5.1,-0.144798308349313
1.2,0.5,5.2,-0.149696419856893
1.2,0.5,5.3,-0.15465266206503
1.2,0.5,5.4,-0.159666979776364
1.2,0.5,5.5,-0.164739396033098
1.2,0.5,5.6,-0.169870006724848
1.2,0.5,5.7,-0.17505897489553
1.2,0.5,5.8,-0.18030652479081
1.2,0.5,5.9,-0.185612935688591
1.2,0.5,6,-0.190978535555639
1.2,0.5,6.1,-0.196403694573431
1.2,0.5,6.2,-0.201888818576398
1.2,0.5,6.3,-0.207434342445306
1.2,0.5,6.4,-0.213040723498039
1.2,0.5,6.5,-0.218708434918582
1.2,0.5,6.6,-0.224437959264725
1.2,0.5,6.7,-0.230229782092478
1.2,0.5,6.8,-0.236084385734636
1.2,0.5,6.9,-0.242002243267692
1.2,0.5,7,-0.247983812700821
1.2,0.5,7.1,-0.254029531416738
1.2,0.5,7.2,-0.260139810892965
1.2,0.5,7.3,-0.26631503172887
1.2,0.5,7.4,-0.272555539001178
1.2,0.5,7.5,-0.278861637968142
1.2,0.5,7.6,-0.285233590139248
1.2,0.5,7.7,-0.291671609724743
1.2,0.5,7.8,-0.298175860476103
1.2,0.5,7.9,-0.304746452925725
1.2,0.5,8,-0.311383442031185
1.2,0.5,8.1,-0.318086825226248
1.2,0.5,8.2,-0.32485654087851
1.2,0.5,8.3,-0.331692467150231
1.2,0.5,8.4,-0.338594421256696
1.2,0.5,8.5,-0.34556215911381
1.2,0.5,8.6,-0.352595375364168
1.2,0.5,8.7,-0.359693703768685
1.2,0.5,8.8,-0.366856717949096
1.2,0.5,8.9,-0.374083932464365
1.2,0.5,9,-0.381374804202628
1.2,0.5,9.1,-0.388728734069012
1.2,0.5,9.2,-0.39614506894809
1.2,0.5,9.3,-0.403623103918967
1.2,0.5,9.4,-0.411162084700275
1.2,0.5,9.5,-0.418761210301463
1.2,0.5,9.6,-0.426419635856847
1.2,0.5,9.7,-0.434136475618415
1.2,0.5,9.8,-0.441910806083724
1.2,0.5,9.9,-0.449741669235381
1.2,0.5,10,-0.457628075869067
1.2,0.5,10.1,-0.465569008987985
1.2,0.5,10.2,-0.473563427242291
1.2,0.5,10.3,-0.481610268392862
1.2,0.5,10.4,-0.489708452780662
1.2,0.5,10.5,-0.497856886783407
1.2,0.5,10.6,-0.506054466243218
