"l [mm]","t [mm]","Freq [GHz]","dB(S(FloquetPort2:1,FloquetPort1:1)) []"
3,0.7,5.3,-0.427456155135094
3,0.7,5.4,-0.443426488949841
3,0.7,5.5,-0.459731403691721
3,0.7,5.6,-0.476378261780991
3,0.7,5.7,-0.493374865640943
3,0.7,5.8,-0.510729464244767
3,0.7,5.9,-0.528450760962442
3,0.7,6,-0.546547922923686
3,0.7,6.1,-0.56503059212309
3,0.7,6.2,-0.583908898503713
3,0.7,6.3,-0.603193475265978
3,0.7,6.4,-0.622895476660421
3,0.7,6.5,-0.643026598535009
3,0.7,6.6,-0.663599101921638
3,0.7,6.7,-0.684625839960983
3,0.7,6.8,-0.706120288482076
3,0.7,6.9,-0.728096580571052
3,0.7,7,-0.750569545485414
3,0.7,7.1,-0.773554752293255
3,0.7,7.2,-0.797068558644798
3,0.7,7.3,-0.821128165114209
3,0.7,7.4,-0.845751675585528
3,0.7,7.5,-0.870958164196932
3,0.7,7.6,-0.896767749404259
3,0.7,7.7,-0.923201675778444
3,0.7,7.8,-0.950282404212402
3,0.7,7.9,-0.978033711283504
3,0.7,8,-1.00648079859901
3,0.7,8.1,-1.03565041304359
3,0.7,8.2,-1.06557097895593
3,0.7,8.3,-1.09627274338246
3,0.7,8.4,-1.12778793569804
3,0.7,8.5,-1.16015094304447
3,0.7,8.6,-1.19339850322373
3,0.7,8.7,-1.22756991689757
3,0.7,8.8,-1.26270728119146
3,0.7,8.9,-1.29885574708565
3,0.7,9,-1.33606380330585
3,0.7,9.1,-1.37438358980561
3,0.7,9.2,-1.41387124437414
3,0.7,9.3,-1.45458728641489
3,0.7,9.4,-1.4965970425351
3,0.7,9.5,-1.53997111927989
3,0.7,9.6,-1.58478592915369
3,0.7,9.7,-1.63112427701907
3,0.7,9.8,-1.67907601507402
3,0.7,9.9,-1.72873877591505
3,0.7,10,-1.78021879473495
3,0.7,10.1,-1.83363183352531
3,0.7,10.2,-1.88910422231602
3,0.7,10.3,-1.94677403505499
3,0.7,10.4,-2.0067924208013
3,0.7,10.5,-2.06932511458241
3,0.7,10.6,-2.13455415668672
3,0.7,10.7,-2.20267985449776
3,0.7,10.8,-2.27392302743996
3,0.7,10.9,-2.34852758347065
3,0.7,11,-2.42676348516362
3,0.7,11.1,-2.50893017522988
3,0.7,11.2,-2.59536054588224
3,0.7,11.3,-2.68642555450994
3,0.7,11.4,-2.78253961065761
3,0.7,11.5,-2.88416688756778
3,0.7,11.6,-2.99182874723994
3,0.7,11.7,-3.1061125133376
3,0.7,11.8,-3.22768188439197
3,0.7,11.9,-3.3572893547712
3,0.7,12,-3.49579110855001
3,0.7,12.1,-3.64416497974111
3,0.7,12.2,-3.80353224265684
3,0.7,12.3,-3.97518422466381
3,0.7,12.4,-4.16061504381703
3,0.7,12.5,-4.36156220054001
3,0.7,12.6,-4.58005734775557
3,0.7,12.7,-4.81849040725945
3,0.7,12.8,-5.07969141566927
3,0.7,12.9,-5.36703626831318
3,0.7,13,-5.6845852053426
3,0.7,13.1,-6.0372669879324
3,0.7,13.2,-6.43112816515718
3,0.7,13.3,-6.87367726441629
3,0.7,13.4,-7.37437113230952
3,0.7,13.5,-7.94532066703261
3,0.7,13.6,-8.60234699629037
3,0.7,13.7,-9.36661984613457
3,0.7,13.8,-10.2673073477224
3,0.7,13.9,-11.3460738758101
3,0.7,14,-12.6651432704949
3,0.7,14.1,-14.3225856305429
3,0.7,14.2,-16.482172466636
3,0.7,14.3,-19.4212190149784
3,0.7,14.4,-23.3805833734027
3,0.7,14.5,-25.5422458515422
3,0.7,14.6,-21.6676811517828
3,0.7,14.7,-17.6082059875508
3,0.7,14.8,-14.5696834175198
3,0.7,14.9,-12.2328135293251
3,0.7,15,-10.363731178998
3,0.7,15.1,-8.82680239840218
3,0.7,15.2,-7.54005477422899
3,0.7,15.3,-6.45061006877107
3,0.7,15.4,-5.52211025285299
3,0.7,15.5,-4.72804098498389
3,0.7,15.6,-4.04803071949486
3,0.7,15.7,-3.46573135311957
3,0.7,15.8,-2.96757778940871
3,0.7,15.9,-2.54204952505853
3,0.7,16,-2.17922132593591
3,0.8,2,-0.06492127501853
3,0.8,2.1,-0.0712888474924055
3,0.8,2.2,-0.0779336469890072
3,0.8,2.3,-0.0848523886117999
3,0.8,2.4,-0.0920419310930882
3,0.8,2.5,-0.0994993032254648
3,0.8,2.6,-0.10722172893178
3,0.8,2.7,-0.115206650795991
3,0.8,2.8,-0.123451751895134
3,0.8,2.9,-0.131954975791909
3,0.8,3,-0.140714544567682
3,0.8,3.1,-0.149728974797466
3,0.8,3.2,-0.158997091390407
3,0.8,3.3,-0.168518039242372
3,0.8,3.4,-0.178291292670382
3,0.8,3.5,-0.188316662622082
3,0.8,3.6,-0.198594301676634
3,0.8,3.7,-0.209124706876674
3,0.8,3.8,-0.219908720453388
3,0.8,3.9,-0.230947528528776
3,0.8,4,-0.242242657900233
3,0.8,4.1,-0.253795971032508
3,0.8,4.2,-0.265609659401025
3,0.8,4.3,-0.27768623534804
3,0.8,4.4,-0.290028522628919
3,0.8,4.5,-0.302639645840469
3,0.8,4.6,-0.315523018935646
3,0.8,4.7,-0.328682333040058
3,0.8,4.8,-0.342121543794459
3,0.8,4.9,-0.355844858454835
3,0.8,5,-0.369856722986407
3,0.8,5.1,-0.384161809391518
3,0.8,5.2,-0.398765003512383
3,0.8,5.3,-0.413671393549076
3,0.8,5.4,-0.428886259530844
3,0.8,5.5,-0.44441506397455
3,0.8,5.6,-0.460263443958019
3,0.8,5.7,-0.476437204829088
3,0.8,5.8,-0.492942315761926
3,0.8,5.9,-0.509784907362423
3,0.8,6,-0.526971271513621
3,0.8,6.1,-0.544507863639478
3,0.8,6.2,-0.56240130755367
3,0.8,6.3,-0.580658403046411
3,0.8,6.4,-0.599286136349458
3,0.8,6.5,-0.618291693606273
3,0.8,6.6,-0.63768247746157
3,0.8,6.7,-0.65746612687237
3,0.8,6.8,-0.677650540231341
3,0.8,6.9,-0.698243901883074
3,0.8,7,-0.719254712105586
3,0.8,7.1,-0.740691820621915
3,0.8,7.2,-0.762564463702464
3,0.8,7.3,-0.784882304915881
3,0.8,7.4,-0.807655479586729
3,0.8,7.5,-0.830894643021139
3,0.8,7.6,-0.854611022568765
3,0.8,7.7,-0.878816473598976
3,0.8,7.8,-0.903523539483956
3,0.8,7.9,-0.928745515699781
3,0.8,8,-0.954496518180351
3,0.8,8.1,-0.98079155608734
3,0.8,8.2,-1.00764660919405
3,0.8,8.3,-1.03507871012142
3,0.8,8.4,-1.06310603171189
3,0.8,8.5,-1.09174797988127
3,0.8,8.6,-1.12102529235184
3,0.8,8.7,-1.15096014374092
3,0.8,8.8,-1.18157625756131
3,0.8,8.9,-1.2128990257813
3,0.8,9,-1.24495563669692
3,0.8,9.1,-1.27777521198627
3,0.8,9.2,-1.31138895394871
3,0.8,9.3,-1.34583030408165
3,0.8,9.4,-1.38113511431612
3,0.8,9.5,-1.417341832424
3,0.8,9.6,-1.45449170332496
3,0.8,9.7,-1.49262898826646
3,0.8,9.8,-1.53180120412696
3,0.8,9.9,-1.57205938540899
3,0.8,10,-1.61345837184808
3,0.8,10.1,-1.65605712497516
3,0.8,10.2,-1.6999190774413
3,0.8,10.3,-1.74511251945541
3,0.8,10.4,-1.79171102730979
3,0.8,10.5,-1.83979393969013
3,0.8,10.6,-1.88944688830309
3,0.8,10.7,-1.94076239032821
3,0.8,10.8,-1.9938405113363
3,0.8,10.9,-2.04878960864581
3,0.8,11,-2.10572716665036
3,0.8,11.1,-2.16478073749042
3,0.8,11.2,-2.22608900261845
3,0.8,11.3,-2.28980297338922
3,0.8,11.4,-2.35608735188285
3,0.8,11.5,-2.42512207684513
3,0.8,11.6,-2.49710408404445
3,0.8,11.7,-2.5722493156612
3,0.8,11.8,-2.65079501976326
3,0.8,11.9,-2.73300238874211
3,0.8,12,-2.81915959513588
3,0.8,12.1,-2.90958529498429
3,0.8,12.2,-3.00463268331301
3,0.8,12.3,-3.10469420426575
3,0.8,12.4,-3.21020704075248
3,0.8,12.5,-3.32165953652765
3,0.8,12.6,-3.43959873903845
3,0.8,12.7,-3.5646392964468
3,0.8,12.8,-3.69747399998644
3,0.8,12.9,-3.83888633745437
3,0.8,13,-3.98976552092975
3,0.8,13.1,-4.1511245798591
3,0.8,13.2,-4.32412228089573
3,0.8,13.3,-4.51008986478672
3,0.8,13.4,-4.71056390210988
3,0.8,13.5,-4.9273269992012
3,0.8,13.6,-5.16245868643714
3,0.8,13.7,-5.4183996746713
3,0.8,13.8,-5.69803389928801
3,0.8,13.9,-6.00479458774364
3,0.8,14,-6.34280331604274
3,0.8,14.1,-6.71705521441188
3,0.8,14.2,-7.13367009010498
3,0.8,14.3,-7.60023993128394
3,0.8,14.4,-8.12632110046196
3,0.8,14.5,-8.72415031142026
3,0.8,14.6,-9.40971860790711
3,0.8,14.7,-10.2044404058618
3,0.8,14.8,-11.1378552378094
3,0.8,14.9,-12.252208990999
3,0.8,15,-13.6106258556473
3,0.8,15.1,-15.3123779256427
3,0.8,15.2,-17.5213807310199
3,0.8,15.3,-20.5012516973876
3,0.8,15.4,-24.3491697512429
3,0.8,15.5,-25.8422138351769
3,0.8,15.6,-22.0016508701491
3,0.8,15.7,-18.145280571441
3,0.8,15.8,-15.2131678055366
3,0.8,15.9,-12.9298371033273
3,0.8,16,-11.0851774967144
3.5,0.2,2,-0.117351587779299
3.5,0.2,2.1,-0.128556227401614
3.5,0.2,2.2,-0.140326686895109
3.5,0.2,2.3,-0.152677476223664
3.5,0.2,2.4,-0.165623986063001
3.5,0.2,2.5,-0.17918258759303
3.5,0.2,2.6,-0.193370754006375
3.5,0.2,2.7,-0.208207197148634
3.5,0.2,2.8,-0.223712016497329
3.5,0.2,2.9,-0.239906860003206
3.5,0.2,3,-0.256815097720741
3.5,0.2,3.1,-0.274462010028581
3.5,0.2,3.2,-0.292874992834347
3.5,0.2,3.3,-0.312083782624034
3.5,0.2,3.4,-0.332120704651061
3.5,0.2,3.5,-0.353020948022569
3.5,0.2,3.6,-0.374822871971168
3.5,0.2,3.7,-0.397568348229762
3.5,0.2,3.8,-0.421303145182589
3.5,0.2,3.9,-0.44607736037528
3.5,0.2,4,-0.471945909063216
3.5,0.2,4.1,-0.498969077799828
3.5,0.2,4.2,-0.527213153662384
3.5,0.2,4.3,-0.556751141643325
3.5,0.2,4.4,-0.58766358507447
3.5,0.2,4.5,-0.620039506796861
3.5,0.2,4.6,-0.65397749225843
3.5,0.2,4.7,-0.689586939971151
3.5,0.2,4.8,-0.726989509982653
3.5,0.2,4.9,-0.766320807465595
3.5,0.2,5,-0.807732346525353
3.5,0.2,5.1,-0.851393849290471
3.5,0.2,5.2,-0.897495947826469
3.5,0.2,5.3,-0.946253372117071
3.5,0.2,5.4,-0.997908727229459
3.5,0.2,5.5,-1.05273698807202
3.5,0.2,5.6,-1.11105087253684
3.5,0.2,5.7,-1.17320729554294
3.5,0.2,5.8,-1.23961516061419
3.5,0.2,5.9,-1.31074481631066
3.5,0.2,6,-1.38713959784582
3.5,0.2,6.1,-1.46942999758415
3.5,0.2,6.2,-1.55835117310699
3.5,0.2,6.3,-1.65476472420089
3.5,0.2,6.4,-1.75968597353061
3.5,0.2,6.5,-1.87431840352302
3.5,0.2,6.6,-2.00009748374848
3.5,0.2,6.7,-2.13874694331512
3.5,0.2,6.8,-2.29235171510631
3.5,0.2,6.9,-2.46345347980968
3.5,0.2,7,-2.65517724843543
3.5,0.2,7.1,-2.87140119975465
3.5,0.2,7.2,-3.11698779971393
3.5,0.2,7.3,-3.39810339765998
3.5,0.2,7.4,-3.72266839410304
3.5,0.2,7.5,-4.10100514836316
3.5,0.2,7.6,-4.54679475618813
3.5,0.2,7.7,-5.07853473740291
3.5,0.2,7.8,-5.72184737943812
3.5,0.2,7.9,-6.51331746421304
3.5,0.2,8,-7.5072818727175
3.5,0.2,8.1,-8.78884403736259
3.5,0.2,8.2,-10.50154359741
3.5,0.2,8.3,-12.914391635915
3.5,0.2,8.4,-16.6056751592497
3.5,0.2,8.5,-22.5873590276662
3.5,0.2,8.6,-21.9540664646256
3.5,0.2,8.7,-15.5512001657666
3.5,0.2,8.8,-11.463321516236
3.5,0.2,8.9,-8.67533369593087
3.5,0.2,9,-6.64654662558853
3.5,0.2,9.1,-5.12206264306043
3.5,0.2,9.2,-3.95950330183508
3.5,0.2,9.3,-3.06744555710506
3.5,0.2,9.4,-2.3814355858015
3.5,0.2,9.5,-1.85360090709131
3.5,0.2,9.6,-1.44753757844408
3.5,0.2,9.7,-1.13534847549625
3.5,0.2,9.8,-0.895639625199923
3.5,0.2,9.9,-0.712025066845239
3.5,0.2,10,-0.571966309504126
3.5,0.2,10.1,-0.465866318994622
3.5,0.2,10.2,-0.386367429251636
3.5,0.2,10.3,-0.327812730039933
3.5,0.2,10.4,-0.285836393448139
3.5,0.2,10.5,-0.257053895200564
3.5,0.2,10.6,-0.238828508654974
3.5,0.2,10.7,-0.229095436709601
3.5,0.2,10.8,-0.226229219082405
3.5,0.2,10.9,-0.228943524026259
3.5,0.2,11,-0.236215153482528
3.5,0.2,11.1,-0.24722617002507
3.5,0.2,11.2,-0.26131961822536
3.5,0.2,11.3,-0.277965478068925
3.5,0.2,11.4,-0.296734350687995
3.5,0.2,11.5,-0.317277013698554
3.5,0.2,11.6,-0.339308453631178
3.5,0.2,11.7,-0.362595330407542
3.5,0.2,11.8,-0.386946086177898
3.5,0.2,11.9,-0.412203102065103
3.5,0.2,12,-0.438236448988248
3.5,0.2,12.1,-0.464938885562742
3.5,0.2,12.2,-0.492221836439616
3.5,0.2,12.3,-0.520012145189068
3.5,0.2,12.4,-0.548249441961946
3.5,0.2,12.5,-0.57688400136228
3.5,0.2,12.6,-0.605874992950565
3.5,0.2,12.7,-0.635189047589144
3.5,0.2,12.8,-0.66479907893112
3.5,0.2,12.9,-0.694683311867107
3.5,0.2,13,-0.724824479516145
3.5,0.2,13.1,-0.755209158014475
3.5,0.2,13.2,-0.785827214396655
3.5,0.2,13.3,-0.816671347643915
3.5,0.2,13.4,-0.847736706771405
3.5,0.2,13.5,-0.879020572856439
3.5,0.2,13.6,-0.910522094334762
3.5,0.2,13.7,-0.942242066842908
3.5,0.2,13.8,-0.974182750457996
3.5,0.2,13.9,-1.0063477184609
3.5,0.2,14,-1.03874173278529
3.5,0.2,14.1,-1.07137064215977
3.5,0.2,14.2,-1.10424129964392
3.5,0.2,14.3,-1.13736149682727
3.5,0.2,14.4,-1.17073991243115
3.5,0.2,14.5,-1.20438607344246
3.5,0.2,14.6,-1.23831032723334
3.5,0.2,14.7,-1.27252382339226
3.5,0.2,14.8,-1.307038504221
3.5,0.2,14.9,-1.34186710304563
3.5,0.2,15,-1.37702314965536
3.5,0.2,15.1,-1.41252098232595
3.5,0.2,15.2,-1.44837576600756
3.5,0.2,15.3,-1.48460351636769
3.5,0.2,15.4,-1.52122112947536
3.5,0.2,15.5,-1.55824641700242
3.5,0.2,15.6,-1.59569814689867
3.5,0.2,15.7,-1.63359608957321
3.5,0.2,15.8,-1.67196106968758
3.5,0.2,15.9,-1.71081502373718
3.5,0.2,16,-1.75018106366746
3.5,0.3,2,-0.115196794136796
3.5,0.3,2.1,-0.126090866147905
3.5,0.3,2.2,-0.137532927257152
3.5,0.3,2.3,-0.149533319158204
3.5,0.3,2.4,-0.162103139752468
3.5,0.3,2.5,-0.17525434752477
3.5,0.3,2.6,-0.188999860606243
3.5,0.3,2.7,-0.20335365383536
3.5,0.3,2.8,-0.218330856662651
3.5,0.3,2.9,-0.233947854384963
3.5,0.3,3,-0.25022239493643
3.5,0.3,3.1,-0.267173703296112
3.5,0.3,3.2,-0.284822605486895
3.5,0.3,3.3,-0.303191664128509
3.5,0.3,3.4,-0.32230532756278
3.5,0.3,3.5,-0.342190094688
3.5,0.3,3.6,-0.362874697819355
3.5,0.3,3.7,-0.384390306135316
3.5,0.3,3.8,-0.406770752578123
3.5,0.3,3.9,-0.430052787456229
3.5,0.3,4,-0.454276362456348
3.5,0.3,4.1,-0.479484949323271
3.5,0.3,4.2,-0.505725898122762
3.5,0.3,4.3,-0.53305084078447
3.5,0.3,4.4,-0.561516146552065
3.5,0.3,4.5,-0.591183437076299
3.5,0.3,4.6,-0.622120170209332
3.5,0.3,4.7,-0.654400303141656
3.5,0.3,4.8,-0.688105047422441
3.5,0.3,4.9,-0.723323730690654
3.5,0.3,5,-0.760154782706155
3.5,0.3,5.1,-0.798706866618148
3.5,0.3,5.2,-0.839100180481853
3.5,0.3,5.3,-0.88146795901075
3.5,0.3,5.4,-0.925958211655429
3.5,0.3,5.5,-0.972735740618842
3.5,0.3,5.6,-1.02198449172136
3.5,0.3,5.7,-1.07391030259458
3.5,0.3,5.8,-1.12874412713128
3.5,0.3,5.9,-1.18674583326161
3.5,0.3,6,-1.24820869403058
3.5,0.3,6.1,-1.31346472103325
3.5,0.3,6.2,-1.38289102640973
3.5,0.3,6.3,-1.45691744734951
3.5,0.3,6.4,-1.53603572884324
3.5,0.3,6.5,-1.62081064095186
3.5,0.3,6.6,-1.71189351262882
3.5,0.3,6.7,-1.81003880417553
3.5,0.3,6.8,-1.91612452748676
3.5,0.3,6.9,-2.03117757553662
3.5,0.3,7,-2.15640536635743
3.5,0.3,7.1,-2.29323568062074
3.5,0.3,7.2,-2.44336723329957
3.5,0.3,7.3,-2.60883445595966
3.5,0.3,7.4,-2.79209131201815
3.5,0.3,7.5,-2.99612093675665
3.5,0.3,7.6,-3.22458083487626
3.5,0.3,7.7,-3.48199786364781
3.5,0.3,7.8,-3.77403428890581
3.5,0.3,7.9,-4.10785764338063
3.5,0.3,8,-4.49266637226232
3.5,0.3,8.1,-4.94045714528437
3.5,0.3,8.2,-5.46718275109729
3.5,0.3,8.3,-6.09457513998471
3.5,0.3,8.4,-6.8531825669852
3.5,0.3,8.5,-7.78784815492779
3.5,0.3,8.6,-8.96876305278535
3.5,0.3,8.7,-10.5100943353972
3.5,0.3,8.8,-12.4715769660168
3.5,0.3,8.9,-15.3962295039643
3.5,0.3,9,-19.3791413801889
3.5,0.3,9.1,-24.8783692950618
3.5,0.3,9.2,-20.0973064262153
3.5,0.3,9.3,-14.8075433864918
3.5,0.3,9.4,-11.330566416603
3.5,0.3,9.5,-8.84874197968591
3.5,0.3,9.6,-6.9797031665098
3.5,0.3,9.7,-5.53212897429054
3.5,0.3,9.8,-4.39525923971975
3.5,0.3,9.9,-3.49672744196269
3.5,0.3,10,-2.78487376275061
3.5,0.3,10.1,-2.22067074390033
3.5,0.3,10.2,-1.77370827862819
3.5,0.3,10.3,-1.41996158376972
3.5,0.3,10.4,-1.14037028654282
3.5,0.3,10.5,-0.919815658015021
3.5,0.3,10.6,-0.746324582946297
3.5,0.3,10.7,-0.610428665191508
3.5,0.3,10.8,-0.504644790028923
3.5,0.3,10.9,-0.423056435333823
3.5,0.3,11,-0.360979245817742
3.5,0.3,11.1,-0.314696243405991
3.5,0.3,11.2,-0.281249629558097
3.5,0.3,11.3,-0.25827787361445
3.5,0.3,11.4,-0.243888596773428
3.5,0.3,11.5,-0.236559497346316
3.5,0.3,11.6,-0.235061110737536
3.5,0.3,11.7,-0.238396510276392
3.5,0.3,11.8,-0.245754130039692
3.5,0.3,11.9,-0.256470750016808
3.5,0.3,12,-0.270002359250971
3.5,0.3,12.1,-0.285901137247695
3.5,0.3,12.2,-0.303797198376505
3.5,0.3,12.3,-0.323384053914987
3.5,0.3,12.4,-0.344406982208245
3.5,0.3,12.5,-0.366653673723946
3.5,0.3,12.6,-0.389946640647555
3.5,0.3,12.7,-0.414136935546676
3.5,0.3,12.8,-0.439098617796334
3.5,0.3,12.9,-0.464722644732136
3.5,0.3,13,-0.490904179742194
3.5,0.3,13.1,-0.517479899195506
3.5,0.3,13.2,-0.544088047787883
3.5,0.3,13.3,-0.572092223487798
3.5,0.3,13.4,-0.60023751443117
3.5,0.3,13.5,-0.628537725481335
3.5,0.3,13.6,-0.65708482397109
3.5,0.3,13.7,-0.685878760868246
3.5,0.3,13.8,-0.714906041700081
3.5,0.3,13.9,-0.744152473224291
3.5,0.3,14,-0.773605688314081
3.5,0.3,14.1,-0.80325561047708
3.5,0.3,14.2,-0.833094406442391
3.5,0.3,14.3,-0.863116305310434
3.5,0.3,14.4,-0.893317393511341
3.5,0.3,14.5,-0.923695419749708
3.5,0.3,14.6,-0.954249620187162
3.5,0.3,14.7,-0.984980565830315
3.5,0.3,14.8,-1.01589003115587
3.5,0.3,14.9,-1.04698088204498
3.5,0.3,15,-1.0782569809051
3.5,0.3,15.1,-1.10972310695934
3.5,0.3,15.2,-1.14138488988986
3.5,0.3,15.3,-1.17324875525571
3.5,0.3,15.4,-1.20532188033047
3.5,0.3,15.5,-1.237612159213
3.5,0.3,15.6,-1.27012817624715
3.5,0.3,15.7,-1.30287918694803
3.5,0.3,15.8,-1.33587510577201
3.5,0.3,15.9,-1.36912650019032
3.5,0.3,16,-1.40264459063238
3.5,0.4,2,-0.115201900900283
3.5,0.4,2.1,-0.12681872637981
3.5,0.4,2.2,-0.139001573775342
3.5,0.4,2.3,-0.151754308987692
3.5,0.4,2.4,-0.165081758393408
3.5,0.4,2.5,-0.178989782169947
3.5,0.4,2.6,-0.193485347178018
3.5,0.4,2.7,-0.208576599708477
3.5,0.4,2.8,-0.224272938503899
3.5,0.4,2.9,-0.240585088570133
3.5,0.4,3,-0.257525176401157
3.5,0.4,3.1,-0.275106807352298
3.5,0.4,3.2,-0.293345146013935
3.5,0.4,3.3,-0.312257000561194
3.5,0.4,3.4,-0.331860912187211
3.5,0.4,3.5,-0.35217725086964
3.5,0.4,3.6,-0.37322831887512
3.5,0.4,3.7,-0.395038463576789
3.5,0.4,3.8,-0.417634201349062
3.5,0.4,3.9,-0.441044354515066
3.5,0.4,4,-0.465300203560387
3.5,0.4,4.1,-0.490435657096415
3.5,0.4,4.2,-0.516487442364545
3.5,0.4,4.3,-0.543495319425438
3.5,0.4,4.4,-0.571502322584366
3.5,0.4,4.5,-0.600555033075096
3.5,0.4,4.6,-0.630703887572692
3.5,0.4,4.7,-0.662003527746282
3.5,0.4,4.8,-0.694513196813386
3.5,0.4,4.9,-0.72829718994119
3.5,0.4,5,-0.763425366384241
3.5,0.4,5.1,-0.799973732485425
3.5,0.4,5.2,-0.838025106138706
3.5,0.4,5.3,-0.877669875069233
3.5,0.4,5.4,-0.919006863389435
3.5,0.4,5.5,-0.962144323417805
3.5,0.4,5.6,-1.00720107279461
3.5,0.4,5.7,-1.05430780061667
3.5,0.4,5.8,-1.10360857079201
3.5,0.4,5.9,-1.1552625562752
3.5,0.4,6,-1.20944604452551
3.5,0.4,6.1,-1.26635476274139
3.5,0.4,6.2,-1.32620658155783
3.5,0.4,6.3,-1.38924466845599
3.5,0.4,6.4,-1.45574117778226
3.5,0.4,6.5,-1.52600158386379
3.5,0.4,6.6,-1.60036978836157
3.5,0.4,6.7,-1.67923416420581
3.5,0.4,6.8,-1.76303473818749
3.5,0.4,6.9,-1.85227176518941
3.5,0.4,7,-1.94751601271873
3.5,0.4,7.1,-2.04942115976207
3.5,0.4,7.2,-2.15873882579219
3.5,0.4,7.3,-2.27633689346176
3.5,0.4,7.4,-2.4032219854554
3.5,0.4,7.5,-2.54056722120226
3.5,0.4,7.6,-2.68974674031438
3.5,0.4,7.7,-2.85237897741735
3.5,0.4,7.8,-3.03038136844616
3.5,0.4,7.9,-3.22604015455259
3.5,0.4,8,-3.44210037154539
3.5,0.4,8.1,-3.68188320155651
3.5,0.4,8.2,-3.94944099778827
3.5,0.4,8.3,-4.24976510951391
3.5,0.4,8.4,-4.58906923863919
3.5,0.4,8.5,-4.9751834388879
3.5,0.4,8.6,-5.41811473913701
3.5,0.4,8.7,-5.93086698530237
3.5,0.4,8.8,-6.5306797175378
3.5,0.4,8.9,-7.24097596515345
3.5,0.4,9,-8.09457629097035
3.5,0.4,9.1,-9.13932702342729
3.5,0.4,9.2,-10.4487093170214
3.5,0.4,9.3,-12.1437535044884
3.5,0.4,9.4,-14.4435811137021
3.5,0.4,9.5,-17.7935320830971
3.5,0.4,9.6,-23.0187466156257
3.5,0.4,9.7,-25.1896163991773
3.5,0.4,9.8,-19.0228828687689
3.5,0.4,9.9,-14.5851946340073
3.5,0.4,10,-11.5266740541323
3.5,0.4,10.1,-9.25431351884482
3.5,0.4,10.2,-7.48832410751858
3.5,0.4,10.3,-6.08142281807206
3.5,0.4,10.4,-4.945871200949
3.5,0.4,10.5,-4.02361987343669
3.5,0.4,10.6,-3.27290418673937
3.5,0.4,10.7,-2.6617875333706
3.5,0.4,10.8,-2.16487646607541
3.5,0.4,10.9,-1.76154347593274
3.5,0.4,11,-1.43487556698558
3.5,0.4,11.1,-1.17097487404242
3.5,0.4,11.2,-0.958436641690779
3.5,0.4,11.3,-0.787926861159746
3.5,0.4,11.4,-0.651826849754458
3.5,0.4,11.5,-0.543931067060238
3.5,0.4,11.6,-0.459191345894612
3.5,0.4,11.7,-0.393502577411379
3.5,0.4,11.8,-0.343525082781219
3.5,0.4,11.9,-0.306538817105197
3.5,0.4,12,-0.280324634713142
3.5,0.4,12.1,-0.2630681569225
3.5,0.4,12.2,-0.253282253295333
3.5,0.4,12.3,-0.249744687592713
3.5,0.4,12.4,-0.251448022152031
3.5,0.4,12.5,-0.25755937755977
3.5,0.4,12.6,-0.267388087754252
3.5,0.4,12.7,-0.280359667884558
3.5,0.4,12.8,-0.295994825581536
3.5,0.4,12.9,-0.313892502216384
3.5,0.4,13,-0.333716137279241
3.5,0.4,13.1,-0.355182514359087
3.5,0.4,13.2,-0.378052678833113
3.5,0.4,13.3,-0.4021245217866
3.5,0.4,13.4,-0.427226707343594
3.5,0.4,13.5,-0.453213685970918
3.5,0.4,13.6,-0.479961588041141
3.5,0.4,13.7,-0.507364832886257
3.5,0.4,13.8,-0.535333321034645
3.5,0.4,13.9,-0.563790103101157
3.5,0.4,14,-0.592669439313955
3.5,0.4,14.1,-0.621915180024508
3.5,0.4,14.2,-0.651479410632784
3.5,0.4,14.3,-0.681321314853128
3.5,0.4,14.4,-0.711406218683808
3.5,0.4,14.5,-0.741704784249557
3.5,0.4,14.6,-0.772192328191436
3.5,0.4,14.7,-0.802848243746309
3.5,0.4,14.8,-0.833655509294843
3.5,0.4,14.9,-0.864600269126735
3.5,0.4,15,-0.895671474605116
3.5,0.4,15.1,-0.926860575912276
3.5,0.4,15.2,-0.95816125620752
3.5,0.4,15.3,-0.989569201394002
3.5,0.4,15.4,-1.02108189982301
3.5,0.4,15.5,-1.05269846720947
3.5,0.4,15.6,-1.08441949282091
3.5,0.4,15.7,-1.11624690366393
3.5,0.4,15.8,-1.14818384394927
3.5,0.4,15.9,-1.180234567587
3.5,0.4,16,-1.21240434186075
3.5,0.5,2,-0.122814982464521
3.5,0.5,2.1,-0.134407150207696
3.5,0.5,2.2,-0.146541754699682
3.5,0.5,2.3,-0.15922508298854
3.5,0.5,2.4,-0.172464379258362
3.5,0.5,2.5,-0.186267825399266
3.5,0.5,2.6,-0.200644522149001
3.5,0.5,2.7,-0.215604473487733
3.5,0.5,2.8,-0.231158576249238
3.5,0.5,2.9,-0.247318616378886
3.5,0.5,3,-0.264097272879646
3.5,0.5,3.1,-0.28150813021081
3.5,0.5,3.2,-0.299565699716288
3.5,0.5,3.3,-0.318285450541066
3.5,0.5,3.4,-0.337683850431502
3.5,0.5,3.5,-0.357778416796137
3.5,0.5,3.6,-0.378587778420311
3.5,0.5,3.7,-0.400131748273267
3.5,0.5,3.8,-0.422431407916589
3.5,0.5,3.9,-0.445509204114797
3.5,0.5,4,-0.469389058360417
3.5,0.5,4.1,-0.494096490157388
3.5,0.5,4.2,-0.519658755058054
