"l [mm]","t [mm]","Freq [GHz]","dB(S(FloquetPort2:1,FloquetPort1:1)) []"
2.5,0.6,12.2,-1.65510309236086
2.5,0.6,12.3,-1.69711171547395
2.5,0.6,12.4,-1.740727048724
2.5,0.6,12.5,-1.78606448928063
2.5,0.6,12.6,-1.83325085481369
2.5,0.6,12.7,-1.8824257919759
2.5,0.6,12.8,-1.9337433948863
2.5,0.6,12.9,-1.98737407032514
2.5,0.6,13,-2.04350669375865
2.5,0.6,13.1,-2.10235110942748
2.5,0.6,13.2,-2.16414103899929
2.5,0.6,13.3,-2.2291374772794
2.5,0.6,13.4,-2.29763267094068
2.5,0.6,13.5,-2.36995479815331
2.5,0.6,13.6,-2.44647349465439
2.5,0.6,13.7,-2.52760640690694
2.5,0.6,13.8,-2.61382699784338
2.5,0.6,13.9,-2.70567388834999
2.5,0.6,14,-2.80376209231788
2.5,0.6,14.1,-2.90879660051011
2.5,0.6,14.2,-3.02158889664944
2.5,0.6,14.3,-3.14307715918906
2.5,0.6,14.4,-3.27435113004313
2.5,0.6,14.5,-3.41668293989839
2.5,0.6,14.6,-3.57156560179147
2.5,0.6,14.7,-3.7407614695281
2.5,0.6,14.8,-3.92636377914901
2.5,0.6,14.9,-4.13087556331825
2.5,0.6,15,-4.35731192748205
2.5,0.6,15.1,-4.60933418649261
2.5,0.6,15.2,-4.89142814593724
2.5,0.6,15.3,-5.20914465622777
2.5,0.6,15.4,-5.56942982588824
2.5,0.6,15.5,-5.98108737924806
2.5,0.6,15.6,-6.45544107032758
2.5,0.6,15.7,-7.0073094199204
2.5,0.6,15.8,-7.65648541207581
2.5,0.6,15.9,-8.43006522182436
2.5,0.6,16,-9.36626574649662
2.5,0.7,2,-0.054617620417809
2.5,0.7,2.1,-0.0592753335764669
2.5,0.7,2.2,-0.0641286329670258
2.5,0.7,2.3,-0.0691775434791032
2.5,0.7,2.4,-0.0744218642097199
2.5,0.7,2.5,-0.0798612253126483
2.5,0.7,2.6,-0.0854951353985784
2.5,0.7,2.7,-0.0913230211079555
2.5,0.7,2.8,-0.0973442601993552
2.5,0.7,2.9,-0.103558209247196
2.5,0.7,3,-0.109964226831848
2.5,0.7,3.1,-0.11656169293284
2.5,0.7,3.2,-0.123350025097779
2.5,0.7,3.3,-0.130328691850699
2.5,0.7,3.4,-0.137497223718064
2.5,0.7,3.5,-0.144855222184785
2.5,0.7,3.6,-0.152402366841497
2.5,0.7,3.7,-0.160138420945398
2.5,0.7,3.8,-0.16806323558696
2.5,0.7,3.9,-0.17617675263215
2.5,0.7,4,-0.184479006592505
2.5,0.7,4.1,-0.192970125561988
2.5,0.7,4.2,-0.201650331349547
2.5,0.7,4.3,-0.210519938928153
2.5,0.7,4.4,-0.219579355314759
2.5,0.7,4.5,-0.228829077990231
2.5,0.7,4.6,-0.23826969296367
2.5,0.7,4.7,-0.24790187258128
2.5,0.7,4.8,-0.257726373175898
2.5,0.7,4.9,-0.267744032648928
2.5,0.7,5,-0.277955768072736
2.5,0.7,5.1,-0.288362573396517
2.5,0.7,5.2,-0.298965517334508
2.5,0.7,5.3,-0.309765741510175
2.5,0.7,5.4,-0.320764458925047
2.5,0.7,5.5,-0.331962952815245
2.5,0.7,5.6,-0.343362575953108
2.5,0.7,5.7,-0.354964750445861
2.5,0.7,5.8,-0.366770968076703
2.5,0.7,5.9,-0.378782791228247
2.5,0.7,6,-0.391001854421858
2.5,0.7,6.1,-0.403429866500853
2.5,0.7,6.2,-0.416068613479302
2.5,0.7,6.3,-0.428919962072831
2.5,0.7,6.4,-0.441985863922643
2.5,0.7,6.5,-0.455268360518597
2.5,0.7,6.6,-0.468769588822927
2.5,0.7,6.7,-0.482491787591986
2.5,0.7,6.8,-0.4964373043899
2.5,0.7,6.9,-0.510608603284966
2.5,0.7,7,-0.525008273217458
2.5,0.7,7.1,-0.539639037025476
2.5,0.7,7.2,-0.554503761115315
2.5,0.7,7.3,-0.569605465761824
2.5,0.7,7.4,-0.58494733602578
2.5,0.7,7.5,-0.600532733275889
2.5,0.7,7.6,-0.616365207306378
2.5,0.7,7.7,-0.632448509043693
2.5,0.7,7.8,-0.648786603840074
2.5,0.7,7.9,-0.665383685357282
2.5,0.7,8,-0.682244190049233
2.5,0.7,8.1,-0.699372812259394
2.5,0.7,8.2,-0.716774519956777
2.5,0.7,8.3,-0.734454571143128
2.5,0.7,8.4,-0.752418530973362
2.5,0.7,8.5,-0.770672289642882
2.5,0.7,8.6,-0.789222081106113
2.5,0.7,8.7,-0.808074502704138
2.5,0.7,8.8,-0.827236535793076
2.5,0.7,8.9,-0.84671556747905
2.5,0.7,9,-0.866519413583109
2.5,0.7,9.1,-0.886656342974494
2.5,0.7,9.2,-0.907135103432048
2.5,0.7,9.3,-0.927964949210733
2.5,0.7,9.4,-0.949155670513352
2.5,0.7,9.5,-0.970717625090446
2.5,0.7,9.6,-0.992661772215326
2.5,0.7,9.7,-1.01499970930954
2.5,0.7,9.8,-1.03774371152216
2.5,0.7,9.9,-1.06090677459825
2.5,0.7,10,-1.0845026614077
2.5,0.7,10.1,-1.10854595254209
2.5,0.7,10.2,-1.13305210143056
2.5,0.7,10.3,-1.1580374944706
2.5,0.7,10.4,-1.18351951672279
2.5,0.7,10.5,-1.20951662377381
2.5,0.7,10.6,-1.23604842043725
2.5,0.7,10.7,-1.26313574703241
2.5,0.7,10.8,-1.29080077406292
2.5,0.7,10.9,-1.31906710620605
2.5,0.7,11,-1.34795989662968
2.5,0.7,11.1,-1.37750597276647
2.5,0.7,11.2,-1.40773397481262
2.5,0.7,11.3,-1.43867450836566
2.5,0.7,11.4,-1.47036031279537
2.5,0.7,11.5,-1.50282644713542
2.5,0.7,11.6,-1.53611049551768
2.5,0.7,11.7,-1.57025279443203
2.5,0.7,11.8,-1.60529668440512
2.5,0.7,11.9,-1.64128878903689
2.5,0.7,12,-1.6782793247548
2.5,0.7,12.1,-1.71632244511421
2.5,0.7,12.2,-1.75547662403357
2.5,0.7,12.3,-1.79580508300365
2.5,0.7,12.4,-1.83737626807053
2.5,0.7,12.5,-1.88026438328301
2.5,0.7,12.6,-1.92454998835211
2.5,0.7,12.7,-1.97032066950668
2.5,0.7,12.8,-2.01767179399757
2.5,0.7,12.9,-2.06670736044917
2.5,0.7,13,-2.11754095932529
2.5,0.7,13.1,-2.1702968602555
2.5,0.7,13.2,-2.22511124593209
2.5,0.7,13.3,-2.28213361585048
2.5,0.7,13.4,-2.34152838746624
2.5,0.7,13.5,-2.40347672754317
2.5,0.7,13.6,-2.46817865279417
2.5,0.7,13.7,-2.53585544663397
2.5,0.7,13.8,-2.60675244832743
2.5,0.7,13.9,-2.68114228246669
2.5,0.7,14,-2.75932861113029
2.5,0.7,14.1,-2.84165050900912
2.5,0.7,14.2,-2.92848758420584
2.5,0.7,14.3,-3.02026599561652
2.5,0.7,14.4,-3.1174655534866
2.5,0.7,14.5,-3.22062813518638
2.5,0.7,14.6,-3.33036770653965
2.5,0.7,14.7,-3.44738231437204
2.5,0.7,14.8,-3.57246851407522
2.5,0.7,14.9,-3.70653882492742
2.5,0.7,15,-3.85064297697046
2.5,0.7,15.1,-4.0059939424761
2.5,0.7,15.2,-4.17400005570045
2.5,0.7,15.3,-4.35630495079432
2.5,0.7,15.4,-4.55483764021494
2.5,0.7,15.5,-4.77187589184044
2.5,0.7,15.6,-5.01012726136058
2.5,0.7,15.7,-5.27283388544858
2.5,0.7,15.8,-5.563909744188
2.5,0.7,15.9,-5.88812306004461
2.5,0.7,16,-6.25134266716676
5.8,1,2,-3.32173804939344
5.8,1,2.1,-3.60252443773985
5.8,1,2.2,-3.89062400401263
5.8,1,2.3,-4.18597898802462
5.8,1,2.4,-4.48862025482591
5.8,1,2.5,-4.79866841690131
5.8,1,2.6,-5.11633531853334
5.8,1,2.7,-5.4419263520484
5.8,1,2.8,-5.77584403185605
5.8,1,2.9,-6.11859321637022
5.8,1,3,-6.47078836380329
5.8,1,3.1,-6.83316324561559
5.8,1,3.2,-7.206583625761
5.8,1,3.3,-7.59206355020602
5.8,1,3.4,-7.99078608985202
5.8,1,3.5,-8.4041296594953
5.8,1,3.6,-8.8337014263278
5.8,1,3.7,-9.2813798719131
5.8,1,3.8,-9.74936935699058
5.8,1,3.9,-10.2402706777598
5.8,1,4,-10.7571732860416
5.8,1,4.1,-11.3037773860536
5.8,1,4.2,-11.8845580419846
5.8,1,4.3,-12.5049896402379
5.8,1,4.4,-13.1718591687871
5.8,1,4.5,-13.8937138073231
5.8,1,4.6,-14.6815180708658
5.8,1,4.7,-15.5496499885083
5.8,1,4.8,-16.517469775856
5.8,1,4.9,-17.6119060207593
5.8,1,5,-18.8719669998888
5.8,1,5.1,-20.3571902933348
5.8,1,5.2,-22.1650011774016
5.8,1,5.3,-24.4711188348084
5.8,1,5.4,-27.6418464484667
5.8,1,5.5,-32.6357105900507
5.8,1,5.6,-41.4923584057342
5.8,1,5.7,-34.799075446815
5.8,1,5.8,-28.6527687113391
5.8,1,5.9,-24.9321485641106
5.8,1,6,-22.2723108207955
5.8,1,6.1,-20.1943921125445
5.8,1,6.2,-18.4819767814906
5.8,1,6.3,-17.0196148124215
5.8,1,6.4,-15.7386308840927
5.8,1,6.5,-14.594936434894
5.8,1,6.6,-13.5585975920679
5.8,1,6.7,-12.6084108150148
5.8,1,6.8,-11.7288586628251
5.8,1,6.9,-10.9082963413467
5.8,1,7,-10.1378188212043
5.8,1,7.1,-9.4105254279111
5.8,1,7.2,-8.72102735296835
5.8,1,7.3,-8.06510939424504
5.8,1,7.4,-7.43949276859014
5.8,1,7.5,-6.84166584937047
5.8,1,7.6,-6.26976134424594
5.8,1,7.7,-5.72246540675154
5.8,1,7.8,-5.19894842638463
5.8,1,7.9,-4.69880986122714
5.8,1,8,-4.22203111199426
5.8,1,8.1,-3.76893149842477
5.8,1,8.2,-3.34012317602065
5.8,1,8.3,-2.93646154484071
5.8,1,8.4,-2.55898853074676
5.8,1,8.5,-2.20886719682666
5.8,1,8.6,-1.8873075373833
5.8,1,8.7,-1.59548499246612
5.8,1,8.8,-1.33445504988152
5.8,1,8.9,-1.10506900251548
5.8,1,9,-0.907897144941448
5.8,1,9.1,-0.743166068854225
5.8,1,9.2,-0.610716014269922
5.8,1,9.3,-0.509982441424746
5.8,1,9.4,-0.440003370442256
5.8,1,9.5,-0.399451084962696
5.8,1,9.6,-0.386684100555774
5.8,1,9.7,-0.399813370742453
5.8,1,9.8,-0.436775836498732
5.8,1,9.9,-0.495408637299071
5.8,1,10,-0.573518373780083
5.8,1,10.1,-0.668941390472041
5.8,1,10.2,-0.779592762120969
5.8,1,10.3,-0.90350322329102
5.8,1,10.4,-1.03884449924401
5.8,1,10.5,-1.18394431305799
5.8,1,10.6,-1.33729278316021
5.8,1,10.7,-1.49754206045928
5.8,1,10.8,-1.66350097583467
5.8,1,10.9,-1.83412626246093
5.8,1,11,-2.00851165208156
5.8,1,11.1,-2.18587586852708
5.8,1,11.2,-2.36555028561052
5.8,1,11.3,-2.54696679560931
5.8,1,11.4,-2.72964625426678
5.8,1,11.5,-2.91318772767053
5.8,1,11.6,-3.09725866114422
5.8,1,11.7,-3.28158601463484
5.8,1,11.8,-3.46594835703609
5.8,1,11.9,-3.65016887799361
5.8,1,12,-3.83410925533366
5.8,1,12.1,-4.0176643055564
5.8,1,12.2,-4.20075734088676
5.8,1,12.3,-4.38333615693773
5.8,1,12.4,-4.56536957846463
5.8,1,12.5,-4.74684449578935
5.8,1,12.6,-4.92776333042508
5.8,1,12.7,-5.10814187467236
5.8,1,12.8,-5.2880074561248
5.8,1,12.9,-5.46739738388913
5.8,1,13,-5.64635763876495
5.8,1,13.1,-5.82494177458203
5.8,1,13.2,-6.00321000234219
5.8,1,13.3,-6.18122843277029
5.8,1,13.4,-6.35906845637349
5.8,1,13.5,-6.53680624317904
5.8,1,13.6,-6.71452234700978
5.8,1,13.7,-6.8923014015086
5.8,1,13.8,-7.07023189717838
5.8,1,13.9,-7.24840603050656
5.8,1,14,-7.42691961782578
5.8,1,14.1,-7.60587206796636
5.8,1,14.2,-7.78536640900477
5.8,1,14.3,-7.96550936554731
5.8,1,14.4,-8.14641148402774
5.8,1,14.5,-8.32818730447822
5.8,1,14.6,-8.51095557818053
5.8,1,14.7,-8.6948395315535
5.8,1,14.8,-8.8799671776226
5.8,1,14.9,-9.06647167749495
5.8,1,15,-9.2544917554974
5.8,1,15.1,-9.44417217311815
5.8,1,15.2,-9.63566426876169
5.8,1,15.3,-9.82912657280525
5.8,1,15.4,-10.0247255108721
5.8,1,15.5,-10.2226362131974
5.8,1,15.6,-10.4230434554404
5.8,1,15.7,-10.6261427680621
5.8,1,15.8,-10.8321417706229
5.8,1,15.9,-11.0412618202072
5.8,1,16,-11.2537401215988
